Stock quote and option quote for SPY on 12/1/25 10:30:45

UNDERLYING
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low
681.23,Q,-2.16,681.23,Q,681.24,Q,200 x 240,"19,999,700",678.81,681.86,678.74

UNDERLYING EXTRA INFO
Last Size,Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,Beta
40,1.08%,<empty>,1.831,Q,9/19/25,689.70,481.80,"1,024,182,000",1.009

1 DEC 25  (0)  100 (Weeklys)
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,0,"3,375",33,33,1,112.85,W,101.86,I,102.39,C,20 MAR 26,590,5.26,C,5.28,W,15,"7,191",361,286,1,5.30,X,,
,,0,"4,701",34,22,1,88.10,U,97.35,E,97.82,C,20 MAR 26,595,5.64,D,5.66,C,8,"5,872",234,93,1,5.73,Z,,
,,0,"5,032",5,34,7,92.40,B,92.73,I,93.16,T,20 MAR 26,600,6.02,I,6.05,W,98,"20,415",319,187,1,6.13,Z,,
,,0,"1,586",5,34,2,81.24,E,88.29,W,88.53,Z,20 MAR 26,605,6.47,W,6.51,W,4,"13,605",294,127,1,6.45,N,,
,,0,"3,643",35,23,1,73.28,E,83.66,E,84.18,I,20 MAR 26,610,6.94,I,6.96,W,3,"22,780",280,255,1,7.05,A,,
,,0,"2,002",35,5,4,61.00,C,79.33,T,79.81,C,20 MAR 26,615,7.46,W,7.49,W,0,"8,910",300,92,1,7.90,N,,
,,1,"8,709",36,24,1,74.86,W,74.85,E,75.35,W,20 MAR 26,620,8.01,I,8.04,W,4,"15,361",246,156,1,8.15,I,,
,,0,"4,037",117,37,5,63.68,N,70.68,C,71.05,W,20 MAR 26,625,8.61,D,8.64,I,5,"6,560",156,161,5,8.75,M,,
,,0,"3,563",37,6,1,68.28,M,66.33,Z,66.68,I,20 MAR 26,630,9.30,I,9.31,B,0,"9,270",30,248,5,9.45,B,,
,,0,"1,174",3,25,4,46.60,S,62.12,E,62.43,N,20 MAR 26,635,9.99,M,10.04,W,0,"6,969",84,187,1,9.95,S,,
,,17,"2,921",41,26,15,57.32,B,57.92,E,58.25,C,20 MAR 26,640,10.77,I,10.82,I,9,"145,373",140,229,1,11.09,M,,
,,0,"4,245",42,42,1,52.76,I,53.81,C,54.19,C,20 MAR 26,645,11.64,I,11.66,W,0,"114,384",76,140,1,12.35,E,,
,,0,"16,195",122,6,1,50.50,C,49.81,Z,50.13,W,20 MAR 26,650,12.56,W,12.60,I,8,"12,007",140,209,4,12.59,J,,
,,0,"2,907",122,42,1,47.22,I,45.88,C,46.20,W,20 MAR 26,655,13.59,W,13.62,W,0,"8,309",67,192,6,13.68,D,,
,,2,"6,749",124,80,2,42.28,I,42.01,W,42.34,W,20 MAR 26,660,14.73,W,14.79,I,9,"14,663",124,67,8,14.68,M,,
,,1,"7,989",69,46,1,37.58,M,38.30,C,38.57,C,20 MAR 26,665,15.99,I,16.00,W,0,"4,893",29,124,2,16.04,M,,
,,3,"19,511",115,48,1,35.08,B,34.67,W,34.91,W,20 MAR 26,670,17.32,W,17.37,I,121,"11,972",134,171,7,17.88,E,,
,,4,"6,514",120,50,4,30.30,P,31.17,C,31.45,W,20 MAR 26,675,18.83,W,18.88,W,0,"3,944",86,129,1,18.75,I,,
,,6,"6,499",137,81,2,27.46,D,27.86,C,28.06,W,20 MAR 26,680,20.50,I,20.55,I,9,"4,184",109,174,1,20.46,C,,
,,2,"7,310",83,54,1,24.43,N,24.69,D,24.73,W,20 MAR 26,685,22.38,W,22.42,W,3,"4,664",85,119,1,22.90,N,,
,,1,"8,706",125,59,1,21.36,N,21.67,W,21.74,M,20 MAR 26,690,24.43,I,24.49,W,1,"1,365",59,165,1,25.87,B,,
,,0,"6,564",85,59,1,19.84,C,18.87,W,18.91,W,20 MAR 26,695,26.73,D,26.79,W,0,851,59,54,1,26.55,X,,
,,8,"18,657",141,140,2,16.42,B,16.26,W,16.30,I,20 MAR 26,700,29.23,C,29.50,W,0,"2,116",133,48,1,29.03,C,,
,,0,"3,830",93,177,1,14.82,X,13.89,W,13.92,W,20 MAR 26,705,32.06,E,32.35,C,0,"2,131",59,29,1,30.83,W,,
,,1,"12,323",124,79,1,11.89,C,11.76,W,11.79,I,20 MAR 26,710,35.31,W,35.62,C,0,84,41,41,3,35.65,E,,
,,0,"7,836",124,245,1,10.32,A,9.85,I,9.89,I,20 MAR 26,715,38.63,E,38.90,W,0,41,39,26,2,57.49,M,,
,,2,"22,530",140,155,1,8.29,A,8.20,C,8.20,I,20 MAR 26,720,42.25,I,42.63,C,0,69,49,36,2,61.62,M,,
,,2,"7,493",140,322,2,6.67,U,6.77,I,6.80,I,20 MAR 26,725,46.27,I,46.80,C,0,90,34,34,1,45.63,C,,
,,241,"9,516",156,435,50,5.53,B,5.55,C,5.59,I,20 MAR 26,730,50.49,C,50.95,I,0,39,33,33,1,52.66,N,,
,,0,"5,380",201,349,1,4.97,N,4.53,W,4.57,I,20 MAR 26,735,53.59,M,57.00,D,0,3,10,5,1,52.65,U,,
,,0,"9,697",272,490,11,3.97,N,3.68,C,3.71,I,20 MAR 26,740,58.27,N,61.59,D,<empty>,1,10,10,0,0, ,,
,,0,"3,957",202,46,1,3.35,N,2.99,Z,3.01,I,20 MAR 26,745,63.03,Z,66.18,D,<empty>,1,10,10,0,0, ,,
,,5,"22,934",221,493,5,2.49,M,2.42,W,2.43,D,20 MAR 26,750,67.76,S,70.99,D,10,39,10,10,9,70.28,I,,
,,1,"8,586",397,595,1,1.96,C,1.95,C,1.97,I,20 MAR 26,755,72.79,A,75.87,D,<empty>,4,10,101,0,0, ,,
,,0,"8,093",273,380,1,1.81,M,1.58,W,1.59,D,20 MAR 26,760,77.71,S,80.96,X,<empty>,0,51,10,0,0, ,,
,,0,"4,806",564,"1,037",10,1.47,J,1.28,I,1.30,I,20 MAR 26,765,82.89,C,85.87,D,<empty>,0,10,11,0,0, ,,
,,0,"3,203",713,851,1,1.15,B,1.04,I,1.05,I,20 MAR 26,770,87.58,H,90.69,D,0,20,10,10,2,99.20,N,,
,,0,"5,048",520,628,24,.98,B,.84,W,.86,I,20 MAR 26,775,92.58,Z,95.80,D,<empty>,0,10,10,0,0, ,,
,,0,"6,707",890,609,1,1.32,B,.70,I,.72,W,20 MAR 26,780,97.53,S,100.63,D,<empty>,0,10,21,0,0, ,,
,,0,593,546,810,7,.50,B,.57,W,.59,I,20 MAR 26,785,102.52,A,105.74,D,<empty>,0,10,100,0,0, ,,
,,0,"1,436",308,572,1,.48,B,.48,I,.49,W,20 MAR 26,790,107.52,M,110.59,D,<empty>,0,10,20,0,0, ,,
,,0,"1,740",330,572,3,.49,M,.41,I,.41,W,20 MAR 26,795,112.51,S,115.80,D,<empty>,0,10,10,0,0, ,,
,,0,"21,115",767,572,1,.39,A,.34,I,.35,W,20 MAR 26,800,117.47,S,120.67,D,<empty>,8,10,10,0,0, ,,
,,3,"1,323",701,572,3,.31,B,.29,I,.30,W,20 MAR 26,805,122.51,S,125.57,D,<empty>,0,10,10,0,0, ,,
,,0,"1,303",906,572,1,.37,B,.24,I,.26,I,20 MAR 26,810,127.46,M,130.72,D,<empty>,0,10,10,0,0, ,,
,,0,"2,957",701,610,1,.34,W,.21,N,.22,W,20 MAR 26,815,132.45,S,135.67,D,<empty>,0,10,10,0,0, ,,
,,0,"5,841",817,680,1,.18,E,.18,I,.19,W,20 MAR 26,820,137.43,Q,140.57,D,<empty>,0,10,10,0,0, ,,
,,0,"9,485",781,366,1,.18,M,.16,U,.17,W,20 MAR 26,825,142.41,S,145.57,D,<empty>,0,10,21,0,0, ,,
,,0,"1,804",701,286,1,.22,X,.14,U,.15,W,20 MAR 26,830,147.41,S,150.74,T,<empty>,0,1,15,0,0, ,,
,,1,"1,908",708,600,1,.13,S,.12,I,.13,I,20 MAR 26,835,152.41,S,155.72,D,<empty>,0,10,21,0,0, ,,
,,4,"2,050",324,708,4,.11,C,.10,I,.11,N,20 MAR 26,840,157.41,S,160.70,D,<empty>,0,10,28,0,0, ,,
,,0,990,572,572,5,.16,B,.09,I,.10,I,20 MAR 26,845,162.51,S,165.67,D,0,0,10,10,1,185.89,B,,
,,267,"14,662",481,708,1,.08,M,.08,I,.09,W,20 MAR 26,850,167.41,S,170.57,D,0,0,10,20,3,193.69,M,,

31 MAR 26  (120)  100 (Quarterlys)
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,<empty>,3,10,98,0,0, ,337.63,A,340.71,E,31 MAR 26,345,.56,W,.57,W,0,"1,408",349,394,4,.58,B,,
,,<empty>,46,20,99,0,0, ,332.71,A,335.84,E,31 MAR 26,350,.58,W,.60,N,0,"2,386",357,768,1,.99,C,,
,,<empty>,3,10,21,0,0, ,327.81,D,330.91,D,31 MAR 26,355,.61,I,.62,W,0,737,265,534,1,.88,C,,
,,<empty>,3,10,21,0,0, ,322.90,D,325.93,S,31 MAR 26,360,.64,I,.65,I,0,"1,933",534,468,2,.91,N,,
,,<empty>,1,10,21,0,0, ,318.05,D,321.10,D,31 MAR 26,365,.67,W,.68,I,0,739,468,261,1,.70,B,,
,,0,1,10,63,1,237.13,E,313.27,H,316.19,P,31 MAR 26,370,.70,D,.71,I,0,837,468,140,2,1.61,J,,
,,<empty>,48,10,98,0,0, ,308.17,A,311.22,S,31 MAR 26,375,.73,N,.74,I,0,424,494,247,1,1.00,B,,
,,<empty>,15,10,21,0,0, ,303.32,D,306.39,D,31 MAR 26,380,.76,W,.77,N,0,392,113,782,1,1.33,M,,
,,<empty>,1,10,21,0,0, ,298.42,D,301.41,D,31 MAR 26,385,.79,W,.81,I,0,502,494,782,1,2.24,W,,
,,<empty>,4,10,21,0,0, ,293.51,D,296.59,D,31 MAR 26,390,.83,I,.84,N,0,321,109,555,2,1.84,A,,
,,<empty>,3,10,21,0,0, ,288.61,D,291.69,D,31 MAR 26,395,.87,I,.88,W,0,531,260,522,5,1.77,M,,
,,<empty>,55,10,21,0,0, ,283.71,D,286.71,S,31 MAR 26,400,.90,I,.92,W,1,"15,210",258,494,1,.97,N,,
,,0,314,10,21,6,267.20,H,278.75,D,281.92,S,31 MAR 26,405,.95,I,.96,I,0,833,551,494,1,4.19,W,,
,,<empty>,2,10,21,0,0, ,273.91,D,276.93,S,31 MAR 26,410,.99,I,1.00,I,1,270,550,496,1,1.02,W,,
,,0,3,10,98,1,236.85,X,268.95,A,272.04,S,31 MAR 26,415,1.04,I,1.04,N,0,763,99,549,1,1.82,X,,
,,<empty>,5,10,21,0,0, ,264.11,D,267.16,D,31 MAR 26,420,1.07,I,1.08,N,0,"1,274",97,522,1,1.17,E,,
,,<empty>,5,10,21,0,0, ,259.22,D,262.34,D,31 MAR 26,425,1.12,I,1.13,N,1,580,95,522,1,1.13,C,,
,,0,7,10,21,2,187.03,M,254.32,D,257.38,S,31 MAR 26,430,1.17,I,1.18,Z,1,512,51,494,1,1.18,A,,
,,<empty>,4,10,98,0,0, ,249.38,A,252.50,S,31 MAR 26,435,1.22,I,1.23,W,2,167,918,522,2,1.27,J,,
,,0,9,10,21,1,208.68,N,244.55,D,247.61,S,31 MAR 26,440,1.27,I,1.28,W,0,316,851,494,1,1.37,A,,
,,<empty>,20,10,21,0,0, ,239.66,D,242.73,S,31 MAR 26,445,1.33,W,1.33,W,0,395,157,160,17,1.62,D,,
,,<empty>,12,10,98,0,0, ,234.72,A,237.92,D,31 MAR 26,450,1.39,W,1.39,W,1,714,748,160,1,1.41,C,,
,,0,31,10,21,28,164.24,I,229.90,D,232.98,S,31 MAR 26,455,1.44,I,1.45,W,0,267,934,494,1,3.84,D,,
,,0,55,10,21,1,228.20,X,225.02,D,228.19,W,31 MAR 26,460,1.50,I,1.51,W,0,"1,357",469,494,1,2.06,M,,
,,0,24,10,98,1,155.09,U,220.09,A,223.31,D,31 MAR 26,465,1.57,I,1.57,N,0,128,81,468,5,1.65,C,,
,,0,16,10,21,7,219.98,B,215.27,D,218.44,W,31 MAR 26,470,1.63,I,1.64,W,0,477,135,468,1,1.66,M,,
,,0,45,10,21,1,213.52,X,210.40,D,213.58,P,31 MAR 26,475,1.71,W,1.72,W,0,382,674,152,1,2.87,I,,
,,0,63,10,98,4,208.74,I,205.51,A,208.75,P,31 MAR 26,480,1.78,I,1.79,W,0,283,188,468,2,3.77,J,,
,,<empty>,29,10,21,0,0, ,200.68,D,203.89,M,31 MAR 26,485,1.86,I,1.87,W,0,198,823,468,1,2.43,W,,
,,0,65,1,98,1,198.03,W,195.81,A,199.03,P,31 MAR 26,490,1.95,W,1.96,W,0,254,854,258,1,2.13,B,,
,,<empty>,15,10,98,0,0, ,190.95,A,194.16,D,31 MAR 26,495,2.04,I,2.05,W,0,321,549,509,5,3.40,B,,
,,0,198,10,31,1,171.18,W,186.13,D,189.32,D,31 MAR 26,500,2.13,I,2.15,W,0,"7,249",913,442,37,2.21,M,,
,,<empty>,25,10,31,0,0, ,182.26,D,185.46,D,31 MAR 26,504,2.22,W,2.24,W,0,506,95,210,2,3.38,M,,
,,0,144,10,10,1,118.34,N,181.30,D,184.55,P,31 MAR 26,505,2.24,N,2.25,W,1,684,"1,051",292,1,2.32,W,,
,,<empty>,2,10,98,0,0, ,180.31,A,183.59,C,31 MAR 26,506,2.27,W,2.28,W,0,98,784,238,2,12.10,M,,
,,<empty>,1,10,98,0,0, ,179.35,A,182.63,C,31 MAR 26,507,2.28,I,2.30,W,0,215,778,442,2,12.25,M,,
,,<empty>,18,10,98,0,0, ,178.38,A,181.60,D,31 MAR 26,508,2.31,W,2.33,N,0,125,71,66,1,10.21,J,,
,,0,5,10,21,2,145.59,I,177.43,D,180.57,D,31 MAR 26,509,2.33,N,2.35,I,0,276,470,70,1,2.65,E,,
,,0,268,10,21,1,170.87,A,176.48,D,179.67,D,31 MAR 26,510,2.35,I,2.37,I,0,"5,973",779,442,1,2.54,A,,
,,<empty>,297,10,22,0,0, ,175.52,D,178.68,D,31 MAR 26,511,2.38,N,2.39,N,0,125,70,70,1,5.59,I,,
,,<empty>,148,11,99,0,0, ,174.54,A,177.76,S,31 MAR 26,512,2.40,I,2.42,W,<empty>,554,730,442,0,0, ,,
,,<empty>,102,11,99,0,0, ,173.56,A,176.80,A,31 MAR 26,513,2.43,N,2.44,W,<empty>,137,92,70,0,0, ,,
,,<empty>,21,10,99,0,0, ,172.61,A,175.82,D,31 MAR 26,514,2.44,I,2.46,I,<empty>,177,480,480,0,0, ,,
,,0,26,10,99,1,139.41,C,171.64,A,174.92,E,31 MAR 26,515,2.47,W,2.49,I,0,"1,132",954,208,6,5.53,N,,
,,<empty>,10,10,99,0,0, ,170.67,A,173.94,W,31 MAR 26,516,2.50,N,2.51,W,0,136,144,69,1,3.07,I,,
,,<empty>,1,10,10,0,0, ,169.73,D,172.93,D,31 MAR 26,517,2.54,N,2.54,W,0,52,534,69,1,15.02,B,,
,,0,9,1,99,1,144.94,W,168.75,A,172.01,C,31 MAR 26,518,2.55,N,2.57,W,<empty>,185,726,68,0,0, ,,
,,<empty>,0,10,99,0,0, ,167.79,A,171.02,D,31 MAR 26,519,2.57,I,2.59,I,0,837,480,480,2,4.45,J,,
,,<empty>,195,100,32,0,0, ,166.80,D,170.12,A,31 MAR 26,520,2.60,W,2.61,W,0,"1,435",87,90,1,2.84,J,,
,,<empty>,3,10,10,0,0, ,165.88,D,169.08,D,31 MAR 26,521,2.63,N,2.64,W,<empty>,267,233,289,0,0, ,,
,,<empty>,6,10,99,0,0, ,164.91,A,168.11,D,31 MAR 26,522,2.65,I,2.67,N,<empty>,42,288,442,0,0, ,,
,,<empty>,4,10,99,0,0, ,163.94,A,167.20,D,31 MAR 26,523,2.68,N,2.70,I,0,743,479,67,1,2.93,B,,
,,<empty>,8,10,99,0,0, ,162.98,A,166.22,D,31 MAR 26,524,2.71,W,2.72,W,<empty>,476,143,206,0,0, ,,
,,<empty>,36,10,10,0,0, ,162.04,D,165.17,D,31 MAR 26,525,2.74,N,2.75,W,0,"7,990",757,67,2,2.74,A,,
,,<empty>,54,10,10,0,0, ,161.08,D,164.37,D,31 MAR 26,526,2.77,W,2.78,W,<empty>,38,231,62,0,0, ,,
,,<empty>,3,10,99,0,0, ,160.11,A,163.26,D,31 MAR 26,527,2.80,N,2.83,W,0,147,704,274,1,5.54,M,,
,,<empty>,4,10,10,0,0, ,159.16,D,162.30,D,31 MAR 26,528,2.82,W,2.84,W,<empty>,44,135,197,0,0, ,,
,,<empty>,3,10,99,0,0, ,158.19,A,161.34,D,31 MAR 26,529,2.85,W,2.87,I,0,159,416,217,27,15.25,A,,
,,0,37,10,99,1,134.00,W,157.23,A,160.38,D,31 MAR 26,530,2.88,I,2.90,W,3,262,543,416,3,2.91,A,,
,,<empty>,1,10,94,0,0, ,156.29,A,159.43,D,31 MAR 26,531,2.92,N,2.94,I,0,105,416,208,1,14.47,S,,
,,<empty>,3,10,99,0,0, ,155.32,A,158.56,D,31 MAR 26,532,2.95,I,2.97,I,0,53,416,416,5,3.72,M,,
,,<empty>,9,5,94,0,0, ,154.37,A,157.66,S,31 MAR 26,533,2.99,W,3.00,W,<empty>,469,435,135,0,0, ,,
,,<empty>,13,10,94,0,0, ,153.42,A,156.68,D,31 MAR 26,534,3.01,D,3.03,I,0,375,416,124,1,3.83,W,,
,,0,39,10,94,1,160.69,E,152.46,A,155.69,D,31 MAR 26,535,3.03,I,3.06,I,0,443,512,416,1,4.06,I,,
,,<empty>,4,5,92,0,0, ,151.51,A,154.80,S,31 MAR 26,536,3.08,W,3.10,I,0,211,416,135,30,7.29,B,,
,,<empty>,3,1,5,0,0, ,150.56,S,152.34,I,31 MAR 26,537,3.11,W,3.13,I,0,15,416,135,2,5.43,E,,
,,0,3,10,92,4,94.39,I,149.60,A,152.86,D,31 MAR 26,538,3.15,W,3.17,W,0,26,135,135,1,5.15,M,,
,,0,1,10,92,1,88.48,H,148.64,A,151.86,D,31 MAR 26,539,3.19,I,3.21,I,<empty>,43,416,416,0,0, ,,
,,0,91,10,92,1,143.64,M,147.69,A,151.04,P,31 MAR 26,540,3.21,I,3.24,C,0,403,"1,092",416,1,3.52,X,,
,,<empty>,11,10,92,0,0, ,146.74,A,150.08,D,31 MAR 26,541,3.26,I,3.27,I,<empty>,301,416,416,0,0, ,,
,,<empty>,11,10,10,0,0, ,145.80,D,149.14,P,31 MAR 26,542,3.28,I,3.33,I,<empty>,36,416,416,0,0, ,,
,,<empty>,3,1,92,0,0, ,144.83,A,148.14,C,31 MAR 26,543,3.34,I,3.34,W,0,209,135,416,1,8.70,I,,
,,0,6,10,10,2,78.66,E,143.90,D,147.24,D,31 MAR 26,544,3.36,I,3.39,I,0,55,649,416,2,7.65,W,,
,,0,31,10,92,1,82.81,N,142.93,A,146.20,D,31 MAR 26,545,3.39,I,3.42,I,0,293,806,416,3,3.50,D,,
,,0,5,5,92,1,104.23,A,141.98,A,145.29,S,31 MAR 26,546,3.44,W,3.46,W,0,163,515,135,1,18.06,B,,
,,<empty>,14,10,10,0,0, ,141.05,D,144.25,D,31 MAR 26,547,3.48,I,3.51,I,0,92,556,390,4,8.91,J,,
,,<empty>,11,5,91,0,0, ,140.10,A,143.39,S,31 MAR 26,548,3.53,I,3.55,I,0,109,390,390,1,12.37,I,,
,,<empty>,11,10,91,0,0, ,139.16,A,142.41,D,31 MAR 26,549,3.57,I,3.60,N,0,50,195,390,1,12.53,I,,
,,0,104,10,91,1,96.11,I,138.21,A,141.41,D,31 MAR 26,550,3.60,I,3.62,W,0,"2,214",626,390,6,3.80,N,,
,,0,12,10,91,1,127.34,C,137.27,A,140.47,D,31 MAR 26,551,3.66,W,3.69,W,0,32,426,126,1,10.30,J,,
,,0,6,10,91,6,92.06,C,136.31,A,139.46,D,31 MAR 26,552,3.70,I,3.73,I,0,270,390,390,9,18.28,A,,
,,0,6,10,91,1,103.76,W,135.37,A,138.50,D,31 MAR 26,553,3.73,W,3.77,I,<empty>,133,590,126,0,0, ,,
,,<empty>,7,10,91,0,0, ,134.42,A,137.68,D,31 MAR 26,554,3.77,W,3.79,W,0,17,506,126,1,9.34,C,,
,,0,18,5,91,1,100.00,C,133.50,A,136.77,S,31 MAR 26,555,3.81,I,3.84,W,0,943,623,390,2,4.08,C,,
,,0,0,10,91,1,71.61,E,132.55,A,135.75,D,31 MAR 26,556,3.87,I,3.90,I,0,114,610,390,10,6.13,N,,
,,0,7,10,91,15,116.82,I,131.62,A,134.97,D,31 MAR 26,557,3.91,W,3.95,W,<empty>,105,426,126,0,0, ,,
,,<empty>,41,11,91,0,0, ,130.68,A,134.04,C,31 MAR 26,558,3.97,W,3.99,N,0,220,195,126,2,13.33,B,,
,,<empty>,12,10,91,0,0, ,129.72,A,133.08,D,31 MAR 26,559,4.00,I,4.03,I,0,186,650,390,1,9.86,C,,
,,0,64,10,91,1,119.24,W,128.79,A,132.03,D,31 MAR 26,560,4.05,D,4.07,I,0,"2,130",784,117,2,4.26,E,,
,,0,85,5,91,4,103.88,I,127.85,A,131.13,S,31 MAR 26,561,4.10,W,4.13,C,<empty>,24,428,126,0,0, ,,
,,<empty>,33,10,91,0,0, ,126.91,A,130.03,D,31 MAR 26,562,4.15,W,4.18,C,0,54,428,126,1,6.15,W,,
,,<empty>,7,10,91,0,0, ,125.97,A,129.30,D,31 MAR 26,563,4.20,W,4.23,C,<empty>,67,428,126,0,0, ,,
,,0,18,10,91,1,67.64,E,125.03,A,128.35,D,31 MAR 26,564,4.25,A,4.30,I,<empty>,63,218,109,0,0, ,,
,,0,92,10,91,1,122.48,N,124.10,A,127.49,D,31 MAR 26,565,4.31,N,4.32,C,0,227,586,68,5,4.67,M,,
,,0,34,10,91,1,75.09,X,123.16,A,126.48,D,31 MAR 26,566,4.37,D,4.39,C,0,259,448,109,1,14.34,H,,
,,0,15,10,91,1,82.37,I,122.23,A,125.62,D,31 MAR 26,567,4.41,I,4.44,C,0,64,428,218,1,21.92,M,,
,,0,58,10,91,11,81.48,I,121.29,A,124.64,D,31 MAR 26,568,4.47,I,4.48,W,<empty>,92,118,218,0,0, ,,
,,0,15,10,91,1,80.47,I,120.36,A,123.78,E,31 MAR 26,569,4.52,I,4.54,W,0,106,300,218,1,7.74,J,,
,,0,"1,143",10,1,1,115.07,M,119.33,Z,122.63,D,31 MAR 26,570,4.57,I,4.59,W,0,469,458,218,2,4.92,J,,
,,<empty>,5,10,89,0,0, ,118.51,A,121.64,D,31 MAR 26,571,4.64,I,4.67,C,0,227,492,218,20,11.99,E,,
,,0,39,10,89,1,66.75,W,117.58,A,120.90,D,31 MAR 26,572,4.68,I,4.72,W,0,49,417,218,1,8.02,M,,
,,0,38,1,89,20,77.51,A,116.64,A,119.91,W,31 MAR 26,573,4.74,I,4.78,I,<empty>,41,218,218,0,0, ,,
,,0,227,5,23,199,76.43,A,115.61,D,118.87,M,31 MAR 26,574,4.81,W,4.83,C,0,141,481,118,1,9.15,A,,
,,0,247,1,10,1,122.98,W,115.03,I,118.03,Z,31 MAR 26,575,4.86,W,4.89,C,0,478,958,151,1,5.24,C,,
,,<empty>,206,22,22,0,0, ,115.19,E,115.71,E,31 MAR 26,576,4.93,D,4.97,W,0,7,401,109,1,6.06,N,,
,,<empty>,23,5,22,0,0, ,114.26,E,114.99,T,31 MAR 26,577,4.98,I,5.01,W,0,"4,484",448,218,1,5.15,N,,
,,<empty>,233,3,33,0,0, ,113.32,I,113.99,N,31 MAR 26,578,5.06,I,5.09,E,0,123,184,202,1,29.22,I,,
,,0,98,22,33,1,72.84,I,112.40,I,113.14,E,31 MAR 26,579,5.11,I,5.16,W,0,281,272,202,1,7.58,A,,
,,0,127,5,33,3,104.48,I,111.61,I,112.09,T,31 MAR 26,580,5.18,I,5.21,W,2,"3,235",484,202,1,5.44,E,,
,,0,80,22,22,1,86.70,M,110.57,E,111.08,E,31 MAR 26,581,5.26,I,5.29,C,0,268,398,202,1,7.77,A,,
,,0,339,5,5,10,70.33,X,109.64,Z,110.32,T,31 MAR 26,582,5.33,D,5.34,W,0,220,263,101,1,10.46,M,,
,,0,70,22,33,1,54.21,E,108.74,W,109.24,E,31 MAR 26,583,5.42,I,5.41,E,0,206,173,202,2,12.22,M,,
,,0,163,33,33,1,68.91,I,107.81,C,108.43,I,31 MAR 26,584,5.49,I,5.48,C,0,149,427,202,1,8.67,N,,
,,0,164,33,33,1,56.88,N,107.01,I,107.54,I,31 MAR 26,585,5.53,I,5.55,C,0,767,545,202,2,5.79,E,,
,,<empty>,22,22,33,0,0, ,105.97,W,106.48,E,31 MAR 26,586,5.59,I,5.62,W,0,351,109,202,1,7.77,M,,
,,0,228,34,22,6,104.61,X,102.39,E,102.80,C,31 MAR 26,590,5.89,I,5.92,C,1,"1,117",510,202,1,6.05,B,,
,,0,65,34,23,1,93.96,X,97.85,E,98.34,W,31 MAR 26,595,6.30,I,6.32,W,0,579,361,187,2,6.63,A,,
,,0,634,34,34,1,93.77,N,93.32,I,93.90,C,31 MAR 26,600,6.72,I,6.76,C,1,"21,705",487,187,1,6.78,X,,
,,0,81,35,35,2,83.12,I,88.92,I,89.29,W,31 MAR 26,605,7.20,W,7.23,C,0,215,396,92,1,7.60,A,,
,,0,267,5,35,1,79.97,M,84.42,W,84.94,T,31 MAR 26,610,7.69,I,7.73,W,1,828,301,171,1,7.82,C,,
,,0,261,6,116,1,83.00,X,80.08,W,80.53,T,31 MAR 26,615,8.26,I,8.29,W,0,"1,495",331,171,3,8.52,M,,
,,1,519,5,36,1,75.26,I,75.66,I,76.06,S,31 MAR 26,620,8.83,I,8.87,W,0,"3,624",270,156,1,9.40,I,,
,,0,"1,052",25,37,2,64.64,M,71.37,W,71.78,E,31 MAR 26,625,9.47,B,9.51,I,0,"1,395",156,31,1,10.24,X,,
,,4,"3,098",55,118,1,67.66,W,67.22,W,67.55,C,31 MAR 26,630,10.16,I,10.21,I,3,"4,928",206,156,1,10.79,M,,
,,1,750,39,40,1,63.35,S,63.00,C,63.38,C,31 MAR 26,635,10.91,I,10.96,D,0,"4,142",140,170,1,11.47,I,,
,,0,"3,554",119,120,1,59.55,A,58.81,W,59.21,W,31 MAR 26,640,11.74,W,11.78,W,1,"1,209",76,103,1,12.12,I,,
,,0,342,120,121,19,54.73,X,54.72,W,55.15,W,31 MAR 26,645,12.62,I,12.67,I,0,953,198,140,1,12.64,C,,
,,0,"1,955",122,123,7,51.18,Z,50.76,W,51.12,W,31 MAR 26,650,13.59,I,13.64,I,27,"1,285",163,140,1,14.03,I,,
,,0,924,124,44,1,35.10,S,46.90,C,47.23,W,31 MAR 26,655,14.64,I,14.69,D,31,"1,274",75,124,12,14.64,X,,
,,0,780,125,125,3,44.43,M,43.04,W,43.40,W,31 MAR 26,660,15.79,I,15.84,D,0,"1,084",99,124,1,16.72,E,,
,,0,665,129,75,1,36.08,E,39.38,C,39.64,W,31 MAR 26,665,17.08,I,17.10,W,0,"1,279",25,124,2,16.97,M,,
,,1,"1,460",137,68,1,36.13,J,35.78,C,35.99,W,31 MAR 26,670,18.41,I,18.49,I,2,"2,041",134,210,1,18.50,A,,
,,1,842,136,53,1,32.55,S,32.30,W,32.56,W,31 MAR 26,675,19.93,I,20.02,I,0,"1,579",124,124,2,19.83,M,,
,,2,"2,002",137,58,1,28.95,A,28.92,C,29.21,W,31 MAR 26,680,21.60,W,21.67,W,1,"1,327",82,148,1,22.33,D,,
