Stock quote and option quote for SPY on 12/2/25 02:45:44

UNDERLYING
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low
680.27,P,0,680.08,P,680.09,P,0 x 0,0,<empty>,<empty>,<empty>

UNDERLYING EXTRA INFO
Last Size,Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,Beta
0,1.03%,125,1.759,Q,6/21/24,565.16,409.21,"856,432,000",1.008

1 DEC 25  (-1)  100 (Weeklys)
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,0,274,0,0,1,8.56,C,7.91,W,7.98,W,27 FEB 26,712,35.71,N,36.19,E,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,7.60,J,7.65,U,27 FEB 26,713,35.75,Z,37.89,Z,<empty>,0,0,0,0,0, ,,
,,<empty>,479,0,0,0,0, ,7.27,W,7.31,W,27 FEB 26,714,36.60,Z,38.55,Z,<empty>,0,0,0,0,0, ,,
,,0,586,0,0,2,8.17,U,6.96,I,7.01,W,27 FEB 26,715,38.12,I,38.52,W,<empty>,2,0,0,0,0, ,,
,,<empty>,27,0,0,0,0, ,6.67,W,6.73,W,27 FEB 26,716,38.84,C,39.31,E,<empty>,0,0,0,0,0, ,,
,,<empty>,2,0,0,0,0, ,6.40,W,6.43,W,27 FEB 26,717,38.69,Z,41.14,Z,<empty>,0,0,0,0,0, ,,
,,<empty>,4,0,0,0,0, ,6.10,W,6.17,I,27 FEB 26,718,40.51,C,40.83,T,<empty>,0,0,0,0,0, ,,
,,0,"17,001",0,0,10,5.91,N,5.83,I,5.91,W,27 FEB 26,719,41.16,I,41.76,W,<empty>,0,0,0,0,0, ,,
,,0,513,0,0,2,6.49,B,5.59,W,5.63,I,27 FEB 26,720,42.11,I,42.44,T,<empty>,2,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,5.34,I,5.39,W,27 FEB 26,721,42.87,C,43.35,W,<empty>,0,0,0,0,0, ,,
,,<empty>,89,0,0,0,0, ,5.10,I,5.15,W,27 FEB 26,722,43.71,C,44.25,E,<empty>,0,0,0,0,0, ,,
,,<empty>,7,0,0,0,0, ,4.88,W,4.93,W,27 FEB 26,723,44.50,E,45.03,E,0,0,0,0,1,44.67,B,,
,,<empty>,0,0,0,0,0, ,4.66,W,4.71,W,27 FEB 26,724,44.11,S,47.30,S,<empty>,0,0,0,0,0, ,,
,,0,262,0,0,1,5.29,W,4.45,W,4.49,W,27 FEB 26,725,44.93,Z,48.22,H,0,4,0,0,1,60.90,D,,
,,0,86,0,0,1,3.89,C,4.26,I,4.29,I,27 FEB 26,726,45.79,D,49.10,I,<empty>,0,0,0,0,0, ,,
,,<empty>,2,0,0,0,0, ,4.06,W,4.10,W,27 FEB 26,727,46.67,D,49.92,D,<empty>,16,0,0,0,0, ,,
,,0,141,0,0,2,4.38,P,3.87,I,3.91,W,27 FEB 26,728,47.54,D,50.88,H,<empty>,0,0,0,0,0, ,,
,,0,65,0,0,5,4.37,D,3.69,W,3.73,W,27 FEB 26,729,48.48,D,51.71,D,<empty>,0,0,0,0,0, ,,
,,0,514,0,0,5,4.19,C,3.52,W,3.55,W,27 FEB 26,730,49.38,D,52.68,X,<empty>,13,0,0,0,0, ,,
,,0,9,0,0,1,3.07,H,3.36,I,3.39,W,27 FEB 26,731,50.30,D,53.54,D,<empty>,0,0,0,0,0, ,,
,,0,4,0,0,7,3.23,Z,3.21,I,3.23,W,27 FEB 26,732,51.08,S,54.52,I,<empty>,0,0,0,0,0, ,,
,,<empty>,75,0,0,0,0, ,3.06,I,3.09,W,27 FEB 26,733,52.12,D,55.45,X,<empty>,0,0,0,0,0, ,,
,,0,20,0,0,1,2.57,M,2.91,W,2.94,W,27 FEB 26,734,53.09,D,56.38,X,<empty>,0,0,0,0,0, ,,
,,0,407,0,0,1,1.85,C,2.77,W,2.80,W,27 FEB 26,735,54.01,D,57.32,X,<empty>,1,0,0,0,0, ,,
,,<empty>,1,0,0,0,0, ,2.63,B,2.68,W,27 FEB 26,736,54.81,S,58.26,X,<empty>,0,0,0,0,0, ,,
,,<empty>,102,0,0,0,0, ,2.52,W,2.55,W,27 FEB 26,737,55.79,A,59.15,D,<empty>,0,0,0,0,0, ,,
,,0,177,0,0,2,2.80,H,2.40,D,2.43,W,27 FEB 26,738,56.85,D,60.12,D,<empty>,0,0,0,0,0, ,,
,,<empty>,2,0,0,0,0, ,2.28,I,2.31,W,27 FEB 26,739,57.82,D,61.10,S,<empty>,0,0,0,0,0, ,,
,,0,624,0,0,1,1.72,M,2.17,I,2.20,W,27 FEB 26,740,58.65,A,62.02,D,0,2,0,0,10,66.74,B,,
,,0,526,0,0,2,1.84,B,1.70,C,1.73,W,27 FEB 26,745,63.49,A,66.85,D,<empty>,0,0,0,0,0, ,,
,,0,"1,199",0,0,9,1.08,M,1.35,W,1.36,W,27 FEB 26,750,68.48,D,71.81,D,0,3,0,0,1,77.73,X,,
,,0,284,0,0,6,1.74,C,1.07,N,1.08,I,27 FEB 26,755,73.44,D,76.75,X,<empty>,0,0,0,0,0, ,,
,,0,"1,116",0,0,1,.91,A,.85,W,.86,I,27 FEB 26,760,78.24,N,81.62,D,<empty>,0,0,0,0,0, ,,
,,0,"1,020",0,0,1,.86,A,.68,W,.69,U,27 FEB 26,765,83.35,D,86.68,X,<empty>,0,0,0,0,0, ,,
,,0,498,0,0,1,.69,E,.55,N,.56,W,27 FEB 26,770,88.32,D,91.65,D,<empty>,0,0,0,0,0, ,,
,,0,273,0,0,1,.73,B,.44,W,.45,U,27 FEB 26,775,93.17,A,96.64,X,<empty>,0,0,0,0,0, ,,
,,0,609,0,0,5,.33,B,.36,I,.37,W,27 FEB 26,780,98.28,D,101.77,D,<empty>,1,0,0,0,0, ,,
,,0,142,0,0,1,.54,E,.30,N,.31,W,27 FEB 26,785,103.27,D,106.64,D,<empty>,0,0,0,0,0, ,,
,,0,884,0,0,5,.22,B,.24,W,.25,W,27 FEB 26,790,108.23,D,111.67,D,<empty>,0,0,0,0,0, ,,
,,0,380,0,0,5,.27,B,.20,W,.21,N,27 FEB 26,795,113.21,D,116.72,D,<empty>,0,0,0,0,0, ,,
,,0,"1,699",0,0,1,.17,D,.17,W,.18,N,27 FEB 26,800,118.24,D,121.50,D,<empty>,0,0,0,0,0, ,,

20 MAR 26  (108)  100
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,<empty>,56,0,0,0,0, ,435.21,H,438.16,D,20 MAR 26,245,.16,N,.17,W,0,"25,285",0,0,1,.16,H,,
,,<empty>,27,0,0,0,0, ,430.29,X,433.22,D,20 MAR 26,250,.17,W,.18,W,0,"6,974",0,0,1,.42,M,,
,,<empty>,22,0,0,0,0, ,425.36,X,428.33,D,20 MAR 26,255,.18,W,.19,I,0,"3,851",0,0,1,.36,Q,,
,,<empty>,28,0,0,0,0, ,420.43,X,423.38,D,20 MAR 26,260,.19,N,.20,U,0,"2,666",0,0,5,.35,A,,
,,<empty>,12,0,0,0,0, ,415.51,X,418.46,D,20 MAR 26,265,.20,I,.21,I,0,"2,508",0,0,20,.31,B,,
,,<empty>,26,0,0,0,0, ,410.58,X,413.56,D,20 MAR 26,270,.21,W,.23,N,0,"9,165",0,0,1,.23,A,,
,,0,12,0,0,4,374.80,A,405.66,X,408.62,D,20 MAR 26,275,.23,N,.24,I,0,949,0,0,34,.26,P,,
,,<empty>,0,0,0,0,0, ,400.74,X,403.84,S,20 MAR 26,280,.25,N,.26,W,0,"15,341",0,0,10,.25,B,,
,,<empty>,2,0,0,0,0, ,395.81,H,398.78,D,20 MAR 26,285,.26,N,.27,W,0,675,0,0,1,.25,S,,
,,<empty>,11,0,0,0,0, ,390.89,H,393.90,D,20 MAR 26,290,.27,W,.29,N,0,"1,414",0,0,1,.72,B,,
,,<empty>,17,0,0,0,0, ,385.97,X,388.95,D,20 MAR 26,295,.29,N,.30,I,0,"1,862",0,0,3,.29,W,,
,,0,74,0,0,4,350.62,A,381.11,D,384.03,D,20 MAR 26,300,.31,W,.32,W,0,"6,316",0,0,1,.60,E,,
,,<empty>,4,0,0,0,0, ,376.13,X,379.11,D,20 MAR 26,305,.33,N,.34,W,0,"7,420",0,0,20,.33,M,,
,,<empty>,1,0,0,0,0, ,371.20,H,374.20,D,20 MAR 26,310,.34,W,.36,W,0,830,0,0,1,.38,E,,
,,0,37,0,0,1,367.25,A,366.28,I,369.30,D,20 MAR 26,315,.36,W,.37,U,0,"1,249",0,0,1,.51,S,,
,,0,32,0,0,10,370.10,A,361.37,X,364.39,D,20 MAR 26,320,.38,W,.39,I,0,"3,305",0,0,1,.56,I,,
,,<empty>,3,0,0,0,0, ,356.45,X,359.46,D,20 MAR 26,325,.40,N,.41,N,0,"1,258",0,0,5,.40,M,,
,,0,22,0,0,1,347.00,D,351.53,X,354.54,D,20 MAR 26,330,.42,W,.43,I,0,601,0,0,1,.59,B,,
,,0,6,0,0,1,290.75,N,346.61,H,349.63,D,20 MAR 26,335,.44,N,.45,I,0,786,0,0,1,.62,A,,
,,0,26,0,0,1,349.00,D,341.70,X,344.72,D,20 MAR 26,340,.46,N,.47,U,0,540,0,0,1,1.27,J,,
,,<empty>,15,0,0,0,0, ,336.78,X,339.81,D,20 MAR 26,345,.49,W,.50,W,0,968,0,0,4,.53,P,,
,,0,33,0,0,1,327.56,I,331.86,X,334.90,D,20 MAR 26,350,.51,N,.52,W,0,"3,253",0,0,1,.55,M,,
,,0,39,0,0,11,245.50,B,326.95,H,329.99,D,20 MAR 26,355,.53,W,.54,I,0,"3,040",0,0,1,.93,C,,
,,0,60,0,0,1,248.72,I,322.04,X,325.09,D,20 MAR 26,360,.55,W,.56,U,0,312,0,0,1,1.03,X,,
,,<empty>,73,0,0,0,0, ,317.12,X,320.17,D,20 MAR 26,365,.58,W,.59,I,0,426,0,0,1,1.01,B,,
,,0,21,0,0,1,319.44,W,312.21,H,315.27,D,20 MAR 26,370,.61,N,.62,I,0,"4,364",0,0,1,.79,I,,
,,0,65,0,0,1,263.23,E,307.30,H,310.36,D,20 MAR 26,375,.64,N,.65,W,0,"1,011",0,0,1,.63,A,,
,,0,157,0,0,1,270.88,I,302.39,X,305.46,D,20 MAR 26,380,.66,W,.68,W,0,"10,439",0,0,1,.65,S,,
,,0,191,0,0,1,298.07,W,297.48,H,300.55,D,20 MAR 26,385,.70,N,.71,W,0,"1,858",0,0,1,.69,C,,
,,0,181,0,0,50,237.71,N,292.58,X,295.81,S,20 MAR 26,390,.73,N,.74,I,0,940,0,0,1,1.62,M,,
,,0,327,0,0,59,207.23,I,287.67,X,290.75,D,20 MAR 26,395,.76,W,.77,I,0,"3,283",0,0,1,1.03,B,,
,,0,476,0,0,5,283.02,M,282.74,M,285.85,D,20 MAR 26,400,.80,N,.81,W,0,"16,216",0,0,1,.87,A,,
,,<empty>,57,0,0,0,0, ,277.86,H,280.95,D,20 MAR 26,405,.83,W,.84,I,0,656,0,0,1,1.22,I,,
,,0,16,0,0,2,264.01,E,272.96,X,276.06,D,20 MAR 26,410,.87,N,.89,W,0,"2,006",0,0,1,.91,E,,
,,0,26,0,0,1,239.35,X,268.06,X,271.18,D,20 MAR 26,415,.91,W,.92,W,0,"2,754",0,0,1,1.71,M,,
,,<empty>,63,0,0,0,0, ,263.16,X,266.27,D,20 MAR 26,420,.95,N,.96,W,0,"3,341",0,0,1,1.78,A,,
,,<empty>,460,0,0,0,0, ,258.26,H,261.38,D,20 MAR 26,425,.99,W,1.01,W,0,863,0,0,1,1.23,M,,
,,0,68,0,0,4,244.57,E,253.36,X,256.49,D,20 MAR 26,430,1.03,W,1.05,W,0,"1,006",0,0,1,1.17,J,,
,,<empty>,53,0,0,0,0, ,248.47,H,251.60,D,20 MAR 26,435,1.08,I,1.09,W,0,"3,089",0,0,1,1.20,U,,
,,0,105,0,0,1,170.70,C,243.58,X,246.71,D,20 MAR 26,440,1.13,N,1.14,W,0,"13,293",0,0,1,1.14,A,,
,,0,149,0,0,1,233.50,N,238.69,X,241.97,A,20 MAR 26,445,1.17,I,1.19,W,0,710,0,0,40,1.18,A,,
,,0,294,0,0,1,239.70,W,233.80,X,236.95,D,20 MAR 26,450,1.23,I,1.24,U,0,"11,821",0,0,1,1.24,I,,
,,0,184,0,0,10,214.25,E,228.92,X,232.07,D,20 MAR 26,455,1.28,W,1.30,W,0,"1,253",0,0,1,1.23,B,,
,,0,737,0,0,1,226.16,P,224.03,X,227.19,D,20 MAR 26,460,1.34,D,1.36,W,0,"1,250",0,0,1,1.35,I,,
,,0,108,0,0,1,177.89,E,219.15,H,222.32,D,20 MAR 26,465,1.40,I,1.41,W,0,"1,047",0,0,1,2.38,M,,
,,0,394,0,0,1,166.58,M,214.27,X,217.48,D,20 MAR 26,470,1.46,W,1.48,W,0,"8,431",0,0,177,1.57,I,,
,,0,90,0,0,6,197.65,E,209.40,X,212.57,D,20 MAR 26,475,1.53,D,1.54,W,0,"3,146",0,0,5,1.90,A,,
,,0,250,0,0,5,189.36,U,204.53,X,207.63,I,20 MAR 26,480,1.60,I,1.61,W,0,"4,695",0,0,1,1.56,S,,
,,0,66,0,0,1,188.20,E,199.67,C,202.85,D,20 MAR 26,485,1.67,I,1.69,I,0,"3,443",0,0,2,1.68,B,,
,,0,359,0,0,1,173.92,W,194.81,C,197.99,D,20 MAR 26,490,1.75,W,1.77,I,0,"3,821",0,0,4,1.81,E,,
,,0,595,0,0,1,158.93,E,189.96,C,193.14,D,20 MAR 26,495,1.83,I,1.85,W,0,"6,983",0,0,6,4.13,N,,
,,0,"1,366",0,0,1,187.06,C,185.11,A,188.30,D,20 MAR 26,500,1.92,W,1.94,I,0,"36,379",0,0,8,1.83,S,,
,,0,326,0,0,1,174.11,N,180.27,C,183.45,D,20 MAR 26,505,2.02,I,2.04,W,0,"2,936",0,0,1,2.04,W,,
,,0,274,0,0,1,178.76,W,175.40,X,178.54,C,20 MAR 26,510,2.12,W,2.14,I,0,"5,794",0,0,1,2.04,W,,
,,0,428,0,0,1,157.20,N,170.57,X,173.71,C,20 MAR 26,515,2.23,I,2.25,I,0,"1,618",0,0,1,2.21,A,,
,,0,321,0,0,1,146.08,I,165.75,X,168.89,A,20 MAR 26,520,2.35,I,2.37,W,0,"4,681",0,0,1,2.29,M,,
,,0,693,0,0,3,119.04,C,160.93,X,164.08,C,20 MAR 26,525,2.48,W,2.49,D,0,"7,360",0,0,1,3.55,X,,
,,0,980,0,0,1,148.22,N,156.12,X,159.28,C,20 MAR 26,530,2.61,I,2.63,I,0,"19,650",0,0,2,2.61,C,,
,,0,"2,593",0,0,1,142.62,B,151.33,X,154.49,C,20 MAR 26,535,2.76,D,2.78,W,0,"3,994",0,0,1,3.94,M,,
,,0,531,0,0,1,134.92,I,146.54,H,149.71,C,20 MAR 26,540,2.92,D,2.94,W,0,"9,580",0,0,1,3.36,M,,
,,0,357,0,0,2,150.36,C,141.77,X,144.95,C,20 MAR 26,545,3.09,U,3.11,I,0,"5,060",0,0,1,3.10,I,,
,,0,983,0,0,1,141.71,N,137.01,X,140.18,C,20 MAR 26,550,3.27,I,3.30,I,0,"13,677",0,0,1,3.29,I,,
,,0,230,0,0,5,126.15,N,132.26,H,135.44,C,20 MAR 26,555,3.47,W,3.50,I,0,"3,348",0,0,2,3.43,I,,
,,0,"2,095",0,0,1,125.64,Z,127.61,C,130.80,D,20 MAR 26,560,3.69,I,3.72,I,0,"9,010",0,0,221,3.48,J,,
,,0,480,0,0,1,125.75,W,122.91,C,126.10,D,20 MAR 26,565,3.93,W,3.96,C,0,"4,924",0,0,1,3.70,I,,
,,0,"2,162",0,0,2,132.02,U,118.22,C,121.41,D,20 MAR 26,570,4.18,I,4.21,I,0,"6,320",0,0,15,4.10,B,,
,,0,"1,635",0,0,1,122.30,M,113.55,C,116.75,D,20 MAR 26,575,4.46,D,4.49,M,0,"18,887",0,0,25,4.26,M,,
,,0,"2,964",0,0,4,109.25,M,109.06,Z,111.75,Z,20 MAR 26,580,4.76,W,4.79,W,0,"23,758",0,0,1,4.69,I,,
,,0,"1,745",0,0,1,115.38,X,104.51,Z,107.06,Z,20 MAR 26,585,5.08,W,5.11,W,0,"3,761",0,0,1,5.10,C,,
,,0,"3,375",0,0,1,112.85,W,100.97,Z,101.53,T,20 MAR 26,590,5.43,A,5.46,D,0,"7,191",0,0,4,5.44,H,,
,,0,"4,701",0,0,1,88.10,U,96.42,E,96.85,C,20 MAR 26,595,5.81,W,5.84,W,0,"5,872",0,0,1,5.44,S,,
,,0,"5,032",0,0,1,93.52,N,91.87,I,92.41,C,20 MAR 26,600,6.23,C,6.27,W,0,"20,415",0,0,3,6.23,X,,
,,0,"1,586",0,0,2,81.24,E,85.95,X,89.23,C,20 MAR 26,605,6.68,W,6.71,W,0,"13,605",0,0,1,6.26,A,,
,,0,"3,643",0,0,1,83.99,I,82.08,Z,84.17,Z,20 MAR 26,610,7.17,I,7.21,D,0,"22,780",0,0,1,6.79,I,,
,,0,"2,002",0,0,4,61.00,C,77.71,Z,79.73,Z,20 MAR 26,615,7.71,W,7.73,I,0,"8,910",0,0,1,7.59,N,,
,,0,"8,709",0,0,1,75.98,A,74.15,E,74.53,C,20 MAR 26,620,8.28,I,8.32,I,0,"15,361",0,0,1,8.06,I,,
,,0,"4,037",0,0,1,70.14,W,69.83,E,70.17,W,20 MAR 26,625,8.91,I,8.95,I,0,"6,560",0,0,1,8.89,W,,
,,0,"3,563",0,0,1,68.28,M,65.26,W,66.64,Z,20 MAR 26,630,9.59,I,9.63,I,0,"9,270",0,0,11,9.57,P,,
,,0,"1,174",0,0,4,46.60,S,61.03,W,61.92,W,20 MAR 26,635,10.34,W,10.38,I,0,"6,969",0,0,13,10.32,I,,
,,0,"2,921",0,0,10,57.64,J,57.17,C,57.78,C,20 MAR 26,640,11.15,W,11.19,I,0,"145,373",0,0,1,11.14,W,,
,,0,"4,245",0,0,1,54.84,W,52.79,W,53.66,W,20 MAR 26,645,12.02,I,12.07,W,0,"114,384",0,0,5,11.29,C,,
,,0,"16,195",0,0,1,48.78,M,49.08,W,49.40,W,20 MAR 26,650,12.98,I,13.02,W,0,"12,007",0,0,3,12.70,J,,
,,0,"2,907",0,0,1,47.22,I,43.55,A,46.99,C,20 MAR 26,655,14.04,I,14.10,D,0,"8,309",0,0,1,13.39,J,,
,,0,"6,749",0,0,1,42.03,B,41.36,I,41.63,W,20 MAR 26,660,15.21,I,15.26,I,0,"14,663",0,0,3,15.14,X,,
,,0,"7,989",0,0,3,39.07,M,37.25,W,38.18,W,20 MAR 26,665,16.48,I,16.52,W,0,"4,893",0,0,30,15.37,I,,
,,0,"19,511",0,0,11,34.93,A,33.64,M,34.79,M,20 MAR 26,670,17.88,I,17.94,W,0,"11,972",0,0,5,16.72,C,,
,,0,"6,514",0,0,5,31.94,C,30.24,A,31.13,M,20 MAR 26,675,19.44,I,19.50,I,0,"3,944",0,0,1,19.18,C,,
,,0,"6,499",0,0,1,28.84,A,26.96,A,27.77,W,20 MAR 26,680,21.14,I,21.20,W,0,"4,184",0,0,1,21.07,B,,
,,0,"7,310",0,0,1,24.18,A,24.16,B,24.21,W,20 MAR 26,685,23.04,I,23.11,W,0,"4,664",0,0,1,23.08,X,,
,,0,"8,706",0,0,1,21.22,C,21.17,I,21.24,I,20 MAR 26,690,25.16,I,25.22,B,0,"1,365",0,0,1,25.09,I,,
,,0,"6,564",0,0,1,19.24,B,18.43,B,18.48,I,20 MAR 26,695,27.49,W,27.57,W,0,851,0,0,3,26.14,N,,
,,0,"18,657",0,0,1,15.70,M,15.86,W,15.91,I,20 MAR 26,700,28.81,C,31.66,C,0,"2,116",0,0,4,28.57,A,,
,,0,"3,830",0,0,1,13.73,M,13.52,I,13.58,I,20 MAR 26,705,31.32,D,34.66,M,0,"2,131",0,0,1,30.83,W,,
,,0,"12,323",0,0,1,12.15,C,11.43,I,11.48,D,20 MAR 26,710,35.48,Z,37.89,A,0,84,0,0,5,34.61,E,,
,,0,"7,836",0,0,1,9.53,I,9.57,I,9.62,I,20 MAR 26,715,38.82,Z,40.53,Z,0,41,0,0,2,57.49,M,,
,,0,"22,530",0,0,30,7.98,I,7.95,W,8.00,I,20 MAR 26,720,43.24,C,43.53,C,0,69,0,0,2,61.62,M,,
,,0,"7,493",0,0,2,7.10,N,6.56,I,6.60,I,20 MAR 26,725,46.26,Z,48.58,Z,0,90,0,0,1,45.63,C,,
,,0,"9,516",0,0,1,5.42,I,5.38,C,5.41,I,20 MAR 26,730,50.06,S,53.30,X,0,39,0,0,1,52.66,N,,
,,0,"5,380",0,0,1,4.72,X,4.38,W,4.41,W,20 MAR 26,735,54.28,S,57.66,S,0,3,0,0,1,52.65,U,,
,,0,"9,697",0,0,1,3.82,C,3.55,I,3.58,W,20 MAR 26,740,59.16,S,62.37,X,<empty>,1,0,0,0,0, ,,
,,0,"3,957",0,0,1,3.35,N,2.87,W,2.91,W,20 MAR 26,745,63.77,D,67.03,S,<empty>,1,0,0,0,0, ,,
,,0,"22,934",0,0,1,2.29,N,2.32,I,2.35,W,20 MAR 26,750,68.64,D,71.85,S,0,39,0,0,9,70.28,I,,
,,0,"8,586",0,0,1,1.86,C,1.87,C,1.90,I,20 MAR 26,755,73.52,D,76.72,S,<empty>,4,0,0,0,0, ,,
,,0,"8,093",0,0,1,1.61,W,1.51,W,1.54,W,20 MAR 26,760,78.44,D,81.64,C,<empty>,0,0,0,0,0, ,,
,,0,"4,806",0,0,10,1.47,J,1.23,W,1.25,I,20 MAR 26,765,83.38,D,86.59,S,<empty>,0,0,0,0,0, ,,
,,0,"3,203",0,0,1,.99,C,1.00,W,1.02,I,20 MAR 26,770,88.34,D,91.55,S,0,20,0,0,2,99.20,N,,
,,0,"5,048",0,0,25,.87,A,.82,U,.83,U,20 MAR 26,775,93.31,D,96.52,S,<empty>,0,0,0,0,0, ,,
,,0,"6,707",0,0,1,1.32,B,.67,W,.69,W,20 MAR 26,780,98.29,D,101.49,S,<empty>,0,0,0,0,0, ,,
,,0,593,0,0,1,.61,Z,.56,W,.57,W,20 MAR 26,785,103.27,D,106.47,S,<empty>,0,0,0,0,0, ,,
,,0,"1,436",0,0,1,.49,B,.46,W,.48,W,20 MAR 26,790,108.25,D,111.46,S,<empty>,0,0,0,0,0, ,,
,,0,"1,740",0,0,3,.49,M,.39,U,.40,W,20 MAR 26,795,113.24,D,116.44,S,<empty>,0,0,0,0,0, ,,
,,0,"21,115",0,0,2,.33,B,.32,W,.34,W,20 MAR 26,800,118.24,D,121.42,S,<empty>,8,0,0,0,0, ,,
,,0,"1,323",0,0,3,.31,B,.27,W,.29,I,20 MAR 26,805,123.24,D,126.41,S,<empty>,0,0,0,0,0, ,,
,,0,"1,303",0,0,1,.37,B,.23,W,.24,N,20 MAR 26,810,128.21,D,131.41,C,<empty>,0,0,0,0,0, ,,
,,0,"2,957",0,0,1,.34,W,.20,N,.21,W,20 MAR 26,815,133.24,D,136.41,S,<empty>,0,0,0,0,0, ,,
,,0,"5,841",0,0,1,.18,E,.17,W,.18,W,20 MAR 26,820,138.24,D,141.41,S,<empty>,0,0,0,0,0, ,,
,,0,"9,485",0,0,1,.18,M,.15,N,.16,W,20 MAR 26,825,143.24,D,146.41,S,<empty>,0,0,0,0,0, ,,
,,0,"1,804",0,0,1,.13,I,.13,W,.14,W,20 MAR 26,830,148.24,D,151.41,S,<empty>,0,0,0,0,0, ,,
,,0,"1,908",0,0,1,.13,S,.11,W,.12,I,20 MAR 26,835,153.23,D,156.41,C,<empty>,0,0,0,0,0, ,,
,,0,"2,050",0,0,4,.11,C,.10,N,.11,W,20 MAR 26,840,158.24,D,161.41,S,<empty>,0,0,0,0,0, ,,
,,0,990,0,0,5,.16,B,.09,Z,.10,W,20 MAR 26,845,163.24,D,166.41,S,0,0,0,0,1,185.89,B,,
,,0,"14,662",0,0,2,.09,E,.09,N,.10,W,20 MAR 26,850,168.24,D,171.41,S,0,0,0,0,3,193.69,M,,

31 MAR 26  (119)  100 (Quarterlys)
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,<empty>,3,0,0,0,0, ,336.80,A,340.00,E,31 MAR 26,345,.57,N,.58,N,0,"1,408",0,0,4,.58,B,,
,,<empty>,46,0,0,0,0, ,331.89,A,335.07,A,31 MAR 26,350,.60,W,.61,N,0,"2,386",0,0,1,.99,C,,
,,<empty>,3,0,0,0,0, ,327.01,H,330.05,D,31 MAR 26,355,.63,N,.64,I,0,737,0,0,1,.88,C,,
,,<empty>,3,0,0,0,0, ,322.10,H,325.14,D,31 MAR 26,360,.66,N,.67,W,0,"1,933",0,0,2,.91,N,,
,,<empty>,1,0,0,0,0, ,317.19,H,320.24,D,31 MAR 26,365,.69,N,.70,I,0,739,0,0,1,.70,B,,
,,0,1,0,0,1,237.13,E,312.24,D,315.34,D,31 MAR 26,370,.72,N,.73,W,0,837,0,0,2,1.61,J,,
,,<empty>,48,0,0,0,0, ,307.38,X,310.43,S,31 MAR 26,375,.75,N,.76,I,0,424,0,0,1,1.00,B,,
,,<empty>,15,0,0,0,0, ,302.47,X,305.53,D,31 MAR 26,380,.78,W,.79,I,0,392,0,0,1,1.33,M,,
,,<empty>,1,0,0,0,0, ,297.52,D,300.63,D,31 MAR 26,385,.82,N,.83,N,0,502,0,0,1,2.24,W,,
,,<empty>,4,0,0,0,0, ,292.66,H,295.73,D,31 MAR 26,390,.85,I,.87,W,0,321,0,0,2,1.84,A,,
,,<empty>,3,0,0,0,0, ,287.76,X,290.84,D,31 MAR 26,395,.89,N,.90,W,0,531,0,0,5,1.77,M,,
,,<empty>,55,0,0,0,0, ,282.86,X,285.94,D,31 MAR 26,400,.93,W,.95,W,0,"15,210",0,0,1,.90,J,,
,,0,314,0,0,6,267.20,H,277.96,X,281.05,D,31 MAR 26,405,.97,W,.98,I,0,833,0,0,1,4.19,W,,
,,<empty>,2,0,0,0,0, ,273.06,H,276.16,S,31 MAR 26,410,1.01,W,1.02,W,0,270,0,0,1,1.02,W,,
,,0,3,0,0,1,236.85,X,268.16,H,271.27,D,31 MAR 26,415,1.06,W,1.07,I,0,763,0,0,1,1.82,X,,
,,<empty>,5,0,0,0,0, ,263.27,X,266.38,D,31 MAR 26,420,1.10,N,1.11,W,0,"1,274",0,0,5,1.07,A,,
,,<empty>,5,0,0,0,0, ,258.37,H,261.49,D,31 MAR 26,425,1.15,W,1.16,I,0,580,0,0,1,1.13,C,,
,,0,7,0,0,2,187.03,M,253.44,D,256.60,D,31 MAR 26,430,1.19,W,1.21,I,0,512,0,0,1,1.18,A,,
,,<empty>,4,0,0,0,0, ,248.58,H,251.72,D,31 MAR 26,435,1.25,W,1.26,N,0,167,0,0,2,1.27,J,,
,,0,9,0,0,1,208.68,N,243.71,X,246.87,D,31 MAR 26,440,1.30,I,1.32,A,0,316,0,0,1,1.37,A,,
,,<empty>,20,0,0,0,0, ,238.82,I,241.95,S,31 MAR 26,445,1.36,W,1.37,W,0,395,0,0,17,1.62,D,,
,,<empty>,12,0,0,0,0, ,233.90,D,237.08,D,31 MAR 26,450,1.41,W,1.43,I,0,714,0,0,1,1.41,C,,
,,0,31,0,0,28,164.24,I,229.06,H,232.20,D,31 MAR 26,455,1.48,W,1.49,W,0,267,0,0,1,3.84,D,,
